order_id,customer_id,order_date,status,region_code
ORD00030,CUST0299,2025-01-04 21:44:32,SHIPPED,EAST
ORD00031,CUST0372,2026-06-19 16:08:27,CANCELLED,EAST
ORD00032,CUST0260,2025-01-28 23:40:03,RETURNED,SOUTH
ORD00033,CUST0151,2025-05-24 16:56:45,DELIVERED,SOUTH
ORD00034,CUST0485,2025-05-09 11:34:20,PLACED,SOUTH
ORD00035,CUST0182,2025-06-27 11:42:43,CANCELLED,EAST
ORD00036,CUST0191,2025-11-13 14:13:17,PLACED,WEST
ORD00037,CUST0028,2025-05-22 05:34:40,RETURNED,NORTH
ORD00038,CUST0242,2025-06-13 10:17:31,CANCELLED,EAST
ORD00039,CUST0212,2025-03-14 20:19:22,SHIPPED,SOUTH
ORD00040,CUST0176,2024-07-25 04:59:26,CANCELLED,SOUTH
ORD00041,CUST0162,2025-05-10 14:57:40,PLACED,WEST
ORD00042,CUST0171,2025-12-17 01:19:06,PLACED,NORTH
ORD00043,CUST0232,2024-10-11 23:29:58,SHIPPED,SOUTH
ORD00044,CUST0251,2025-08-31 12:09:20,SHIPPED,WEST
ORD00045,CUST0325,2024-07-16 16:05:03,CANCELLED,WEST
ORD00046,,2025-11-22 07:06:24,PLACED,EAST
ORD00047,CUST0388,2026-01-22 13:13:06,PLACED,SOUTH
ORD00048,CUST0116,2025-11-04 08:59:16,SHIPPED,NORTH
ORD00049,CUST0197,2024-08-30 04:57:15,PLACED,NORTH
ORD00050,CUST0153,2026-02-19 06:14:49,RETURNED,EAST
ORD00051,CUST0223,2026-02-11 11:39:19,DELIVERED,WEST
ORD00052,CUST0184,2025-10-09 22:38:41,CANCELLED,NORTH
ORD00053,CUST0117,2024-08-16 10:36:57,SHIPPED,NORTH
ORD00054,CUST0302,2026-01-07 11:30:29,PLACED,WEST
ORD00055,CUST0449,2026-05-01 22:40:10,RETURNED,NORTH
ORD00056,CUST0305,2024-09-06 11:17:08,PLACED,NORTH
ORD00057,CUST0354,2025-04-15 22:08:02,PLACED,EAST
ORD00058,CUST0243,2026-07-02 22:11:03,PLACED,EAST
ORD00059,CUST0216,2025-08-06 15:40:49,DELIVERED,SOUTH
ORD00060,CUST0215,2024-10-02 12:37:48,RETURNED,NORTH
ORD00061,CUST0145,2025-02-22 05:03:57,SHIPPED,SOUTH
ORD00062,CUST0399,2026-03-15 06:50:54,SHIPPED,EAST
ORD00063,CUST0361,2025-12-26 19:49:30,RETURNED,WEST
ORD00064,CUST0467,2025-03-03 03:42:16,DELIVERED,SOUTH
ORD00065,,2025-10-26 05:19:37,RETURNED,WEST
ORD00066,CUST0077,2024-09-17 06:41:40,PLACED,NORTH
ORD00067,CUST0464,2025-02-15 17:59:08,DELIVERED,EAST
ORD00068,CUST0238,2026-02-26 11:51:57,PLACED,EAST
ORD00069,CUST0185,2026-07-01 20:53:25,PLACED,NORTH
ORD00070,CUST0436,17-06-2025 00:59:42,SHIPPED,SOUTH
ORD00071,CUST0169,2025-05-04 08:11:04,RETURNED,EAST
ORD00072,CUST0450,2025-05-14 23:33:54,DELIVERED,SOUTH
ORD00073,CUST0059,2026-04-11 15:35:31,DELIVERED,WEST
ORD00074,CUST0354,2025-12-07 06:53:34,SHIPPED,NORTH
ORD00075,CUST0068,2024-08-05 00:37:51,SHIPPED,NORTH
ORD00076,CUST0214,2025-07-15 05:53:27,RETURNED,WEST
ORD00077,CUST0093,2024-11-10 12:12:03,RETURNED,NORTH
ORD00078,CUST0442,2025-08-30 10:40:48,SHIPPED,WEST
ORD00079,CUST0472,2024-12-29 20:42:52,CANCELLED,NORTH
ORD00080,CUST0033,2024-10-26 00:27:17,RETURNED,SOUTH
ORD00081,CUST0490,2026-02-12 02:37:19,RETURNED,NORTH
ORD00082,CUST0222,2025-05-11 18:44:59,DELIVERED,WEST
ORD00083,CUST0077,2026-03-22 22:59:51,RETURNED,NORTH
ORD00084,CUST0006,2026-03-23 12:18:39,CANCELLED,WEST
ORD00085,CUST0446,2026-05-02 21:20:27,DELIVERED,SOUTH
ORD00086,CUST0170,2025-09-08 23:09:42,SHIPPED,WEST
ORD00087,CUST0207,2025-02-26 04:55:02,CANCELLED,WEST
ORD00088,CUST0046,2025-11-16 13:35:17,PLACED,WEST
ORD00089,CUST0382,2024-10-31 23:52:58,CANCELLED,NORTH
ORD00090,CUST0286,2025-02-28 14:17:46,RETURNED,EAST
ORD00091,CUST0456,2025-12-20 03:42:11,CANCELLED,EAST
ORD00092,CUST0187,2026-06-01 00:35:26,CANCELLED,EAST
ORD00093,CUST0287,2026-06-22 03:27:50,DELIVERED,WEST
ORD00094,CUST0059,2026-03-21 14:18:48,PLACED,EAST
ORD00095,CUST0182,2026-05-16 14:45:44,DELIVERED,EAST
ORD00096,CUST0360,2026-01-29 13:42:56,CANCELLED,SOUTH
ORD00097,CUST0421,2025-11-27 08:36:31,PLACED,EAST
ORD00098,CUST0313,2025-04-27 21:46:37,CANCELLED,SOUTH
ORD00099,CUST0235,2024-07-20 17:58:30,DELIVERED,NORTH
ORD00100,CUST0388,2025-09-15 00:33:32,RETURNED,NORTH
ORD00101,CUST0396,2026-05-22 12:57:27,RETURNED,SOUTH
ORD00102,CUST0494,2025-09-16 05:22:13,PLACED,WEST
ORD00103,CUST0430,2024-10-29 21:31:12,SHIPPED,SOUTH
ORD00104,CUST0375,2024-10-15 19:23:24,RETURNED,EAST
ORD00105,CUST0259,2024-08-13 12:49:41,RETURNED,SOUTH
ORD00106,CUST0141,2024-07-15 23:52:59,DELIVERED,WEST
ORD00107,CUST0413,2025-09-29 22:22:07,RETURNED,EAST
ORD00108,CUST0432,2025-10-18 12:34:24,RETURNED,SOUTH
ORD00109,CUST0103,2025-05-14 04:20:08,DELIVERED,SOUTH
ORD00110,CUST0364,2025-09-02 07:21:36,RETURNED,EAST
ORD00111,CUST0364,2025-09-10 08:44:03,CANCELLED,WEST
ORD00112,CUST0346,2024-09-16 04:59:59,DELIVERED,WEST
ORD00113,,05-03-2025 17:58:30,SHIPPED,NORTH
ORD00114,CUST0344,2024-12-22 05:47:23,SHIPPED,EAST
ORD00115,CUST0350,2026-02-13 07:22:46,DELIVERED,SOUTH
ORD00116,CUST0386,2026-02-07 23:23:10,CANCELLED,NORTH
ORD00117,CUST0316,2026-06-13 21:26:43,SHIPPED,WEST
ORD00118,CUST0122,2026-01-26 22:34:23,DELIVERED,NORTH
ORD00119,CUST0475,2025-04-05 03:58:46,DELIVERED,NORTH
ORD00120,CUST0007,2024-12-23 13:10:58,CANCELLED,SOUTH
ORD00121,CUST0467,2025-05-28 14:33:27,DELIVERED,SOUTH
ORD00122,CUST0398,2026-06-15 12:15:01,CANCELLED,SOUTH
ORD00123,CUST0350,2025-11-25 19:09:22,RETURNED,NORTH
ORD00124,,2026-05-04 10:27:49,SHIPPED,SOUTH
ORD00125,CUST0300,14-08-2025 04:47:42,CANCELLED,SOUTH
ORD00126,CUST0021,2024-10-30 17:40:34,PLACED,EAST
ORD00127,CUST0252,2024-11-14 02:31:37,PLACED,EAST
ORD00128,CUST0270,2024-12-01 23:59:35,PLACED,SOUTH
ORD00129,CUST0213,2024-12-30 13:54:22,DELIVERED,SOUTH
ORD00130,CUST0453,2025-11-03 05:41:19,DELIVERED,EAST
ORD00131,CUST0112,2026-04-21 10:57:27,CANCELLED,NORTH
ORD00132,CUST0059,2025-01-24 09:34:06,RETURNED,SOUTH
ORD00133,,2024-12-10 00:37:24,PLACED,WEST
ORD00134,CUST0132,2024-10-09 02:50:21,RETURNED,EAST
ORD00135,CUST0264,2024-11-29 22:52:41,PLACED,EAST
ORD00136,CUST0460,2025-12-15 06:03:18,PLACED,NORTH
ORD00137,CUST0086,2026-03-25 04:51:50,RETURNED,NORTH
ORD00138,CUST0321,2025-09-25 17:13:17,SHIPPED,WEST
ORD00139,CUST0428,2026-05-05 01:13:58,CANCELLED,NORTH
ORD00140,CUST0383,23-08-2024 07:59:30,DELIVERED,NORTH
ORD00141,CUST0045,2026-05-04 09:08:15,DELIVERED,NORTH
ORD00142,CUST0295,2026-02-15 10:33:15,CANCELLED,WEST
ORD00143,CUST0231,2026-07-06 06:45:15,PLACED,WEST
ORD00144,CUST0345,11-09-2025 09:26:47,RETURNED,NORTH
ORD00145,CUST0388,05-07-2025 08:43:36,PLACED,EAST
ORD00146,CUST0476,2025-11-24 19:43:27,DELIVERED,NORTH
ORD00147,CUST0145,2025-09-12 00:36:40,CANCELLED,NORTH
ORD00148,CUST0243,2024-09-06 21:38:02,CANCELLED,EAST
ORD00149,CUST0492,2025-02-22 20:16:43,DELIVERED,NORTH
ORD00150,CUST0284,2025-12-15 19:14:27,PLACED,NORTH
ORD00151,CUST0294,2024-09-02 09:51:11,PLACED,EAST
ORD00152,CUST0108,2025-01-22 19:16:34,DELIVERED,SOUTH
ORD00153,CUST0212,2024-09-26 08:44:44,SHIPPED,SOUTH
ORD00154,CUST0095,2024-12-12 10:15:03,SHIPPED,NORTH
ORD00155,CUST0093,2026-01-26 16:05:03,PLACED,WEST
ORD00156,CUST0331,2025-10-06 01:12:27,PLACED,EAST
ORD00157,CUST0051,2025-07-25 12:00:27,DELIVERED,EAST
ORD00158,CUST0066,2025-03-26 01:37:43,DELIVERED,NORTH
ORD00159,CUST0461,2025-04-15 11:39:42,DELIVERED,EAST
ORD00160,CUST0356,2024-10-19 16:13:25,DELIVERED,EAST
ORD00161,CUST0491,15-12-2025 11:58:35,SHIPPED,SOUTH
ORD00162,CUST0365,2025-12-03 05:01:20,DELIVERED,SOUTH
ORD00163,CUST0348,2025-01-10 06:07:46,CANCELLED,WEST
ORD00164,CUST0184,2024-09-27 19:05:43,PLACED,SOUTH
ORD00165,CUST0331,2025-02-18 13:27:42,SHIPPED,SOUTH
ORD00166,CUST0135,2025-11-05 06:43:53,PLACED,NORTH
ORD00167,CUST0435,04-09-2024 07:27:07,RETURNED,WEST
ORD00168,CUST0394,2026-06-11 05:32:49,RETURNED,EAST
ORD00169,CUST0279,2024-12-09 09:11:42,SHIPPED,EAST
ORD00170,CUST0201,2025-03-15 22:04:46,DELIVERED,SOUTH
ORD00171,CUST0238,2025-07-24 11:13:48,DELIVERED,NORTH
ORD00172,CUST0340,2025-06-27 02:46:12,RETURNED,SOUTH
ORD00173,CUST0388,2025-03-24 02:56:05,SHIPPED,SOUTH
ORD00174,CUST0377,2025-11-02 19:34:33,PLACED,SOUTH
ORD00175,CUST0390,2025-12-06 06:38:31,DELIVERED,SOUTH
ORD00176,CUST0022,2025-03-06 12:19:27,DELIVERED,WEST
ORD00177,CUST0241,2026-01-01 17:07:00,PLACED,EAST
ORD00178,CUST0053,2025-10-08 19:50:13,DELIVERED,EAST
ORD00179,CUST0297,2024-11-07 10:58:05,CANCELLED,EAST
ORD00180,CUST0301,2025-09-24 08:46:25,RETURNED,EAST
ORD00181,CUST0193,2025-09-25 09:11:30,CANCELLED,EAST
ORD00182,CUST0419,2025-04-21 04:46:13,CANCELLED,NORTH
ORD00183,CUST0257,2026-03-31 10:44:06,SHIPPED,NORTH
ORD00184,CUST0264,2025-03-14 18:59:51,SHIPPED,SOUTH
ORD00185,CUST0186,2025-06-09 18:20:55,SHIPPED,WEST
ORD00186,CUST0416,2024-11-20 01:47:19,CANCELLED,WEST
ORD00187,CUST0108,2024-07-15 20:11:35,CANCELLED,NORTH
ORD00188,,2025-03-12 08:52:01,RETURNED,NORTH
ORD00189,CUST0457,2025-01-19 07:09:26,DELIVERED,SOUTH
ORD00190,CUST0265,2026-03-14 07:53:10,RETURNED,NORTH
ORD00191,CUST0450,2024-12-31 03:39:31,DELIVERED,NORTH
ORD00192,CUST0111,2026-01-16 06:28:27,CANCELLED,SOUTH
ORD00193,CUST0113,2026-02-06 17:17:38,RETURNED,SOUTH
ORD00194,CUST0320,2025-11-21 20:12:59,DELIVERED,WEST
ORD00195,CUST0306,2025-06-15 20:03:43,CANCELLED,SOUTH
ORD00196,,2025-02-11 23:48:22,RETURNED,NORTH
ORD00197,CUST0091,2026-04-25 14:54:24,PLACED,NORTH
ORD00198,CUST0048,2025-04-17 07:25:30,RETURNED,NORTH
ORD00199,CUST0460,2024-10-24 09:45:44,CANCELLED,WEST
ORD00200,CUST0190,2025-12-21 22:24:46,CANCELLED,SOUTH
ORD00201,CUST0481,2026-02-01 09:43:24,CANCELLED,EAST
ORD00202,CUST0302,2025-03-26 14:54:05,RETURNED,NORTH
ORD00203,CUST0218,2026-05-24 23:05:53,SHIPPED,NORTH
ORD00204,CUST0146,2025-07-19 21:06:38,DELIVERED,SOUTH
ORD00205,CUST0003,2025-07-06 14:14:21,RETURNED,NORTH
ORD00206,,2025-06-23 00:11:40,DELIVERED,WEST
ORD00207,CUST0186,2025-04-16 17:32:54,RETURNED,EAST
ORD00208,CUST0134,2026-03-05 20:49:23,DELIVERED,EAST
ORD00209,CUST0349,2025-03-06 08:31:38,RETURNED,WEST
ORD00210,CUST0092,2025-07-25 07:55:29,DELIVERED,EAST
ORD00211,CUST0296,2025-09-13 14:01:42,SHIPPED,NORTH
ORD00212,CUST0383,2024-10-04 14:54:27,SHIPPED,NORTH
ORD00213,CUST0110,2024-11-25 14:42:48,RETURNED,NORTH
ORD00214,CUST0083,2025-11-25 12:04:27,PLACED,SOUTH
ORD00215,CUST0242,2025-10-26 06:28:46,PLACED,EAST
ORD00216,CUST0114,2024-09-13 18:13:14,CANCELLED,WEST
ORD00217,CUST0315,2026-04-26 22:16:44,RETURNED,NORTH
ORD00218,CUST0485,2025-02-15 01:10:49,CANCELLED,WEST
ORD00219,CUST0006,2026-05-10 01:42:10,RETURNED,EAST
ORD00220,,2026-04-15 00:08:49,PLACED,EAST
ORD00221,CUST0123,2024-10-28 19:56:25,PLACED,EAST
ORD00222,CUST0400,2026-06-04 09:06:04,CANCELLED,SOUTH
ORD00223,,2025-09-03 10:41:17,RETURNED,EAST
ORD00224,CUST0372,2024-12-11 15:52:36,DELIVERED,EAST
ORD00225,CUST0494,2025-02-01 13:10:11,SHIPPED,WEST
ORD00226,CUST0477,01-02-2026 20:22:58,SHIPPED,WEST
ORD00227,CUST0260,2026-05-31 12:37:03,DELIVERED,EAST
ORD00228,CUST0485,2025-11-10 19:08:34,DELIVERED,EAST
ORD00229,CUST0356,2024-09-09 11:28:56,CANCELLED,SOUTH
ORD00230,CUST0388,2026-01-28 02:18:43,CANCELLED,NORTH
ORD00231,CUST0247,2024-09-08 15:40:38,SHIPPED,SOUTH
ORD00232,CUST0410,2026-06-05 00:09:58,RETURNED,NORTH
ORD00233,CUST0359,2024-07-26 13:24:50,PLACED,WEST
ORD00234,CUST0345,2026-05-02 23:34:29,RETURNED,SOUTH
ORD00235,CUST0244,2025-08-10 00:36:33,RETURNED,EAST
ORD00236,CUST0094,2025-11-14 16:29:29,SHIPPED,WEST
ORD00237,CUST0378,2024-08-05 07:37:22,DELIVERED,SOUTH
ORD00238,CUST0118,2026-04-04 06:52:21,RETURNED,EAST
ORD00239,CUST0080,2025-10-07 01:20:42,PLACED,WEST
ORD00240,,2025-10-04 17:36:47,DELIVERED,EAST
ORD00241,CUST0253,2025-05-22 18:22:26,RETURNED,EAST
ORD00242,CUST0252,2026-03-01 13:03:08,RETURNED,EAST
ORD00243,CUST0204,2025-10-13 09:11:39,PLACED,WEST
ORD00244,CUST0245,24-12-2024 08:16:00,DELIVERED,WEST
ORD00245,CUST0441,2026-06-16 00:50:36,PLACED,WEST
ORD00246,CUST0162,09-08-2024 13:26:36,SHIPPED,WEST
ORD00247,CUST0298,2025-09-13 12:34:39,DELIVERED,SOUTH
ORD00248,CUST0281,2025-01-30 12:21:38,RETURNED,EAST
ORD00249,CUST0188,2025-09-07 05:07:21,CANCELLED,EAST
ORD00250,CUST0187,2026-06-06 11:13:33,SHIPPED,SOUTH
ORD00251,CUST0295,2025-09-04 06:25:51,DELIVERED,SOUTH
ORD00252,CUST0285,2025-07-13 18:46:32,SHIPPED,SOUTH
ORD00253,CUST0243,2025-12-01 23:51:05,CANCELLED,SOUTH
ORD00254,CUST0458,2026-03-06 04:50:39,DELIVERED,WEST
ORD00255,CUST0154,2024-11-04 12:50:23,PLACED,WEST
ORD00256,CUST0051,2025-04-22 05:28:25,DELIVERED,WEST
ORD00257,CUST0430,2025-05-12 22:49:11,DELIVERED,EAST
ORD00258,CUST0185,2025-01-01 12:51:28,DELIVERED,EAST
ORD00259,CUST0011,2026-06-04 11:43:13,RETURNED,SOUTH
ORD00260,CUST0296,2026-03-03 19:56:36,SHIPPED,EAST
ORD00261,CUST0182,2025-10-13 01:04:29,CANCELLED,NORTH
ORD00262,CUST0196,2026-02-01 14:27:32,SHIPPED,SOUTH
ORD00263,CUST0328,2026-05-08 20:49:05,RETURNED,WEST
ORD00264,CUST0435,2025-02-23 02:44:16,DELIVERED,SOUTH
ORD00265,CUST0161,2024-10-24 01:50:52,DELIVERED,WEST
ORD00266,CUST0139,2025-07-08 00:46:38,DELIVERED,WEST
ORD00267,CUST0212,2025-08-05 07:43:59,SHIPPED,SOUTH
ORD00268,CUST0339,2025-08-12 12:53:22,PLACED,SOUTH
ORD00269,CUST0086,2024-09-20 10:10:10,CANCELLED,NORTH
ORD00270,CUST0014,2025-05-16 06:43:54,PLACED,NORTH
ORD00271,CUST0135,2025-04-20 17:03:57,CANCELLED,EAST
ORD00272,CUST0118,2025-08-06 03:11:48,SHIPPED,SOUTH
ORD00273,CUST0270,20-07-2024 07:33:48,DELIVERED,EAST
ORD00274,CUST0443,2025-12-08 19:20:33,RETURNED,EAST
ORD00275,CUST0281,2025-01-13 15:10:52,RETURNED,SOUTH
ORD00276,CUST0303,2026-05-01 17:38:50,RETURNED,WEST
ORD00277,CUST0269,2026-03-30 13:06:59,DELIVERED,WEST
ORD00278,CUST0277,2025-11-01 00:34:49,DELIVERED,EAST
ORD00279,CUST0212,2025-12-25 11:49:04,PLACED,SOUTH
ORD00280,CUST0177,2024-11-17 21:40:05,CANCELLED,WEST
ORD00281,,2026-02-20 05:27:52,RETURNED,SOUTH
ORD00282,,2025-08-15 10:19:21,RETURNED,WEST
ORD00283,CUST0203,2024-10-29 02:49:10,CANCELLED,WEST
ORD00284,CUST0113,2025-06-23 16:16:20,SHIPPED,EAST
ORD00285,CUST0146,2024-11-12 18:14:28,DELIVERED,WEST
ORD00286,CUST0097,2024-11-28 05:37:42,DELIVERED,NORTH
ORD00287,CUST0327,2025-09-24 23:47:04,RETURNED,WEST
ORD00288,CUST0097,2025-09-24 13:37:49,RETURNED,NORTH
ORD00289,CUST0096,2025-12-06 06:28:30,SHIPPED,WEST
ORD00290,,2026-05-20 13:00:58,CANCELLED,SOUTH
ORD00291,CUST0176,2024-11-02 15:28:05,CANCELLED,EAST
ORD00292,CUST0238,03-02-2026 16:39:35,PLACED,SOUTH
ORD00293,CUST0029,2026-01-31 15:40:21,RETURNED,WEST
ORD00294,CUST0093,2025-07-22 15:16:37,CANCELLED,NORTH
ORD00295,CUST0063,2026-07-11 13:36:57,CANCELLED,WEST
ORD00296,CUST0127,16-04-2025 18:33:14,CANCELLED,NORTH
ORD00297,CUST0267,2024-08-12 11:36:01,CANCELLED,EAST
ORD00298,CUST0480,2024-12-29 01:12:15,PLACED,NORTH
ORD00299,CUST0130,2026-02-23 12:59:39,DELIVERED,NORTH
ORD00300,CUST0443,2025-07-25 20:25:43,SHIPPED,WEST
ORD00301,,2025-01-08 02:15:06,CANCELLED,SOUTH
ORD00302,CUST0005,2024-08-29 21:56:14,CANCELLED,SOUTH
ORD00303,CUST0191,2025-02-02 10:05:38,CANCELLED,NORTH
ORD00304,CUST0352,2025-04-25 00:53:28,PLACED,NORTH
ORD00305,CUST0183,2025-01-09 20:32:40,PLACED,SOUTH
ORD00306,CUST0250,2024-08-14 08:07:38,DELIVERED,WEST
ORD00307,CUST0376,2025-12-13 09:27:33,DELIVERED,SOUTH
ORD00308,CUST0129,2024-12-19 16:40:06,CANCELLED,EAST
ORD00309,CUST0278,2025-08-18 08:12:02,SHIPPED,EAST
ORD00310,CUST0166,2026-06-17 03:21:39,RETURNED,SOUTH
ORD00311,CUST0036,2026-03-18 20:00:45,DELIVERED,EAST
ORD00312,,2025-04-18 16:20:01,PLACED,EAST
ORD00313,CUST0398,2025-05-09 12:42:00,PLACED,WEST
ORD00314,CUST0098,2025-07-11 21:28:56,RETURNED,SOUTH
ORD00315,CUST0314,2026-06-25 01:03:09,DELIVERED,NORTH
ORD00316,CUST0050,2025-06-30 05:17:18,SHIPPED,SOUTH
ORD00317,,2026-05-27 19:26:25,PLACED,NORTH
ORD00318,CUST0293,2024-08-17 03:46:38,CANCELLED,EAST
ORD00319,CUST0026,2024-08-12 01:59:51,PLACED,NORTH
ORD00320,CUST0477,2025-11-27 19:29:52,PLACED,WEST
ORD00321,CUST0411,2025-03-20 19:14:37,CANCELLED,EAST
ORD00322,CUST0407,2024-09-30 06:22:26,DELIVERED,NORTH
ORD00323,CUST0376,2026-01-09 16:42:53,SHIPPED,NORTH
ORD00324,CUST0052,2025-08-21 01:12:56,SHIPPED,SOUTH
ORD00325,CUST0270,2025-11-16 04:39:53,SHIPPED,WEST
ORD00326,CUST0383,2026-04-17 11:51:51,DELIVERED,WEST
ORD00327,CUST0360,2025-02-09 12:26:32,SHIPPED,SOUTH
ORD00328,CUST0282,2026-04-21 13:16:02,SHIPPED,WEST
ORD00329,CUST0478,2026-02-08 08:19:10,DELIVERED,EAST
ORD00330,CUST0212,2025-02-01 14:41:15,DELIVERED,SOUTH
ORD00331,CUST0289,2025-10-04 12:35:31,RETURNED,EAST
ORD00332,CUST0185,2025-09-07 21:32:27,CANCELLED,NORTH
ORD00333,,2025-09-27 22:40:33,RETURNED,SOUTH
ORD00334,CUST0456,2024-11-24 02:54:56,SHIPPED,SOUTH
ORD00335,CUST0439,2025-04-30 15:33:48,DELIVERED,SOUTH
ORD00336,,2025-12-01 19:30:40,DELIVERED,EAST
ORD00337,CUST0456,2025-05-02 02:13:00,DELIVERED,NORTH
ORD00338,CUST0293,2025-04-21 19:44:44,PLACED,EAST
ORD00339,CUST0406,2025-10-11 13:14:51,RETURNED,NORTH
ORD00340,CUST0305,01-12-2025 13:11:46,RETURNED,WEST
ORD00341,CUST0041,2026-06-09 18:16:40,DELIVERED,EAST
ORD00342,CUST0451,2026-04-22 00:23:33,PLACED,SOUTH
ORD00343,CUST0383,2024-09-10 13:06:57,PLACED,WEST
ORD00344,CUST0028,17-08-2025 09:24:53,RETURNED,SOUTH
ORD00345,CUST0168,2025-01-23 12:01:51,PLACED,WEST
ORD00346,CUST0498,2025-04-30 09:23:49,RETURNED,NORTH
ORD00347,CUST0114,2026-06-16 18:20:41,SHIPPED,SOUTH
ORD00348,CUST0173,2025-01-01 05:15:48,PLACED,WEST
ORD00349,CUST0135,2025-08-17 03:59:16,SHIPPED,SOUTH
ORD00350,CUST0247,2025-05-23 07:34:02,RETURNED,SOUTH
ORD00351,CUST0288,2025-04-12 04:36:57,SHIPPED,SOUTH
ORD00352,CUST0037,2026-04-07 20:31:03,RETURNED,NORTH
ORD00353,CUST0058,2026-05-17 01:34:57,DELIVERED,SOUTH
ORD00354,CUST0165,2025-04-06 01:59:20,DELIVERED,SOUTH
ORD00355,CUST0180,2025-07-25 05:52:39,CANCELLED,SOUTH
ORD00356,,2026-03-19 18:19:34,DELIVERED,SOUTH
ORD00357,CUST0388,2025-07-21 13:18:13,PLACED,SOUTH
ORD00358,CUST0486,2026-06-01 04:12:14,DELIVERED,NORTH
ORD00359,CUST0176,2025-10-24 09:25:45,CANCELLED,WEST
ORD00360,CUST0012,2024-07-17 05:06:36,SHIPPED,SOUTH
ORD00361,CUST0280,2025-08-05 21:02:22,CANCELLED,SOUTH
ORD00362,CUST0356,28-05-2026 04:25:49,RETURNED,NORTH
ORD00363,CUST0131,2024-10-28 00:40:38,RETURNED,EAST
ORD00364,CUST0028,2025-06-18 18:25:35,PLACED,WEST
ORD00365,CUST0339,2024-11-17 17:14:11,DELIVERED,NORTH
ORD00366,CUST0010,2025-01-06 17:27:32,CANCELLED,SOUTH
ORD00367,CUST0195,2024-09-09 23:08:56,DELIVERED,WEST
ORD00368,CUST0444,2025-08-15 17:51:53,SHIPPED,WEST
ORD00369,CUST0288,23-11-2025 21:24:03,SHIPPED,EAST
ORD00370,CUST0171,2025-02-15 04:47:20,PLACED,EAST
ORD00371,CUST0351,2024-12-23 09:05:05,SHIPPED,EAST
ORD00372,CUST0416,2024-11-05 18:48:16,CANCELLED,NORTH
ORD00373,CUST0484,2024-12-04 06:17:40,SHIPPED,EAST
ORD00374,CUST0460,2024-11-11 07:28:26,CANCELLED,SOUTH
ORD00375,CUST0214,2025-04-19 10:26:43,DELIVERED,EAST
ORD00376,CUST0230,2025-10-22 16:35:29,SHIPPED,SOUTH
ORD00377,CUST0442,2026-01-20 05:36:42,RETURNED,SOUTH
ORD00378,CUST0221,2026-04-07 15:16:00,SHIPPED,SOUTH
ORD00379,CUST0163,2024-10-11 23:57:19,PLACED,SOUTH
ORD00380,CUST0163,2025-12-07 14:05:50,PLACED,EAST
ORD00381,CUST0451,2025-01-07 00:05:13,DELIVERED,WEST
ORD00382,CUST0382,2025-05-30 03:04:46,DELIVERED,SOUTH
ORD00383,CUST0399,2026-04-03 03:28:26,PLACED,EAST
ORD00384,CUST0311,2025-03-25 13:57:21,SHIPPED,SOUTH
ORD00385,,2026-01-22 12:39:32,CANCELLED,SOUTH
ORD00386,CUST0258,2024-10-08 02:54:24,DELIVERED,SOUTH
ORD00387,CUST0437,2025-07-21 02:14:28,SHIPPED,SOUTH
ORD00388,,2025-12-18 13:18:32,CANCELLED,SOUTH
